날짜,지역,품목명,단위,가격
2024-08-14,부산,얼갈이배추,1kg,4785
2024-08-14,부산,오이,10개,14175
2024-08-14,부산,호박,1개,2023
2024-08-14,부산,토마토,1kg,5260
2024-08-14,부산,무,1개,3290
2024-08-14,부산,당근,1kg,6113
2024-08-14,부산,열무,1kg,5740
2024-08-14,부산,양파,1kg,2158
2024-08-14,부산,대파,1kg,3445
2024-08-14,부산,피망,100g,9967
2024-08-14,부산,파프리카,1개,1680
2024-08-14,부산,마늘,1kg,9790
2024-08-14,부산,브로콜리,1개,2423
2024-08-14,부산,사과,10개,35650
2024-08-14,부산,배,10개,59000
2024-08-16,부산,배추,1포기,6615
2024-08-16,부산,시금치,100g,23825
2024-08-16,부산,상추,100g,19100
2024-08-16,부산,얼갈이배추,1kg,3980
2024-08-16,부산,오이,10개,13125
2024-08-16,부산,호박,1개,1698
2024-08-16,부산,토마토,1kg,5260
2024-08-16,부산,무,1개,3323
2024-08-16,부산,당근,1kg,6175
2024-08-16,부산,열무,1kg,4553
2024-08-16,부산,양파,1kg,2115
2024-08-16,부산,대파,1kg,3530
2024-08-16,부산,피망,100g,9967
2024-08-16,부산,파프리카,1개,1680
2024-08-16,부산,마늘,1kg,9748
2024-08-16,부산,브로콜리,1개,2590
2024-08-16,부산,사과,10개,34933
2024-08-16,부산,배,10개,40125
2024-08-19,부산,배추,1포기,6740
2024-08-19,부산,시금치,100g,28550
2024-08-19,부산,상추,100g,20867
2024-08-19,부산,얼갈이배추,1kg,3980
2024-08-19,부산,오이,10개,14750
2024-08-19,부산,호박,1개,1623
2024-08-19,부산,토마토,1kg,5260
2024-08-19,부산,무,1개,3323
2024-08-19,부산,당근,1kg,6215
2024-08-19,부산,열무,1kg,4553
2024-08-19,부산,양파,1kg,2115
2024-08-19,부산,대파,1kg,4015
2024-08-19,부산,피망,100g,9967
2024-08-19,부산,파프리카,1개,1680
2024-08-19,부산,마늘,1kg,9748
2024-08-19,부산,브로콜리,1개,2590
2024-08-19,부산,사과,10개,42450
2024-08-19,부산,배,10개,36875
2024-08-20,부산,배추,1포기,6780
2024-08-20,부산,시금치,100g,28550
2024-08-20,부산,상추,100g,20667
2024-08-20,부산,얼갈이배추,1kg,3980
2024-08-20,부산,오이,10개,14575
2024-08-20,부산,호박,1개,1590
2024-08-20,부산,토마토,1kg,5693
2024-08-20,부산,무,1개,3600
2024-08-20,부산,당근,1kg,6215
2024-08-20,부산,열무,1kg,4553
2024-08-20,부산,양파,1kg,2115
2024-08-20,부산,대파,1kg,4000
2024-08-20,부산,피망,100g,9967
2024-08-20,부산,파프리카,1개,1780
2024-08-20,부산,마늘,1kg,9748
2024-08-20,부산,브로콜리,1개,2657
2024-08-20,부산,사과,10개,35600
2024-08-20,부산,배,10개,37625
2024-08-21,부산,배추,1포기,6780
2024-08-21,부산,시금치,100g,29550
2024-08-21,부산,상추,100g,20667
2024-08-21,부산,얼갈이배추,1kg,3980
2024-08-21,부산,오이,10개,14575
2024-08-21,부산,호박,1개,1590
2024-08-21,부산,토마토,1kg,5443
2024-08-21,부산,무,1개,3600
2024-08-21,부산,당근,1kg,6215
2024-08-21,부산,열무,1kg,4553
2024-08-21,부산,양파,1kg,2115
2024-08-21,부산,대파,1kg,4000
2024-08-21,부산,피망,100g,9967
2024-08-21,부산,파프리카,1개,1830
2024-08-21,부산,마늘,1kg,9748
2024-08-21,부산,브로콜리,1개,2657
2024-08-21,부산,사과,10개,42450
2024-08-21,부산,배,10개,37625
2024-08-22,부산,배추,1포기,7353
2024-08-22,부산,시금치,100g,29775
2024-08-22,부산,상추,100g,20633
2024-08-22,부산,얼갈이배추,1kg,3613
2024-08-22,부산,오이,10개,12118
2024-08-22,부산,호박,1개,1340
2024-08-22,부산,토마토,1kg,5818
2024-08-22,부산,무,1개,3655
2024-08-22,부산,당근,1kg,6133
2024-08-22,부산,열무,1kg,3808
2024-08-22,부산,양파,1kg,2055
2024-08-22,부산,대파,1kg,3230
2024-08-22,부산,피망,100g,9967
2024-08-22,부산,파프리카,1개,1598
2024-08-22,부산,마늘,1kg,9033
2024-08-22,부산,브로콜리,1개,2657
2024-08-22,부산,사과,10개,20050
2024-08-22,부산,배,10개,34750
2024-08-23,부산,배추,1포기,7395
2024-08-23,부산,시금치,100g,35525
2024-08-23,부산,상추,100g,20833
2024-08-23,부산,얼갈이배추,1kg,4695
2024-08-23,부산,오이,10개,12043
2024-08-23,부산,호박,1개,1340
2024-08-23,부산,토마토,1kg,5818
2024-08-23,부산,무,1개,3698
2024-08-23,부산,당근,1kg,6175
2024-08-23,부산,열무,1kg,5025
2024-08-23,부산,양파,1kg,2055
2024-08-23,부산,대파,1kg,3025
2024-08-23,부산,피망,100g,9967
2024-08-23,부산,파프리카,1개,1655
2024-08-23,부산,마늘,1kg,9033
2024-08-23,부산,브로콜리,1개,2710
2024-08-23,부산,사과,10개,20050
2024-08-23,부산,배,10개,35200
2024-08-26,부산,배추,1포기,7435
2024-08-26,부산,시금치,100g,35850
2024-08-26,부산,상추,100g,20633
2024-08-26,부산,얼갈이배추,1kg,4695
2024-08-26,부산,오이,10개,12293
2024-08-26,부산,호박,1개,1323
2024-08-26,부산,토마토,1kg,5818
2024-08-26,부산,무,1개,3740
2024-08-26,부산,당근,1kg,6175
2024-08-26,부산,열무,1kg,5065
2024-08-26,부산,양파,1kg,2055
2024-08-26,부산,대파,1kg,2990
2024-08-26,부산,피망,100g,9967
2024-08-26,부산,파프리카,1개,1698
2024-08-26,부산,마늘,1kg,9033
2024-08-26,부산,브로콜리,1개,2710
2024-08-26,부산,사과,10개,20050
2024-08-26,부산,배,10개,34775
2024-08-27,부산,배추,1포기,7478
2024-08-27,부산,시금치,100g,38900
2024-08-27,부산,상추,100g,20233
2024-08-27,부산,얼갈이배추,1kg,4695
2024-08-27,부산,오이,10개,12368
2024-08-27,부산,호박,1개,1323
2024-08-27,부산,토마토,1kg,5818
2024-08-27,부산,무,1개,3780
2024-08-27,부산,당근,1kg,6218
2024-08-27,부산,열무,1kg,5065
2024-08-27,부산,양파,1kg,2055
2024-08-27,부산,대파,1kg,3508
2024-08-27,부산,피망,100g,9967
2024-08-27,부산,파프리카,1개,1798
2024-08-27,부산,마늘,1kg,9305
2024-08-27,부산,브로콜리,1개,2710
2024-08-27,부산,사과,10개,20050
2024-08-27,부산,배,10개,34375
2024-08-28,부산,배추,1포기,7655
2024-08-28,부산,시금치,100g,40333
2024-08-28,부산,상추,100g,20233
2024-08-28,부산,얼갈이배추,1kg,5373
2024-08-28,부산,오이,10개,14675
2024-08-28,부산,호박,1개,1623
2024-08-28,부산,토마토,1kg,6068
2024-08-28,부산,무,1개,3933
2024-08-28,부산,당근,1kg,7653
2024-08-28,부산,열무,1kg,5638
2024-08-28,부산,양파,1kg,2158
2024-08-28,부산,대파,1kg,3618
2024-08-28,부산,피망,100g,10133
2024-08-28,부산,파프리카,1개,2248
2024-08-28,부산,마늘,1kg,9663
2024-08-28,부산,브로콜리,1개,2780
2024-08-28,부산,사과,10개,20300
2024-08-28,부산,배,10개,35950
2024-08-29,부산,배추,1포기,7115
2024-08-29,부산,시금치,100g,45900
2024-08-29,부산,상추,100g,20233
2024-08-29,부산,얼갈이배추,1kg,5623
2024-08-29,부산,오이,10개,14175
2024-08-29,부산,호박,1개,1648
2024-08-29,부산,토마토,1kg,6068
2024-08-29,부산,무,1개,4745
2024-08-29,부산,당근,1kg,7653
2024-08-29,부산,열무,1kg,5878
2024-08-29,부산,양파,1kg,2158
2024-08-29,부산,대파,1kg,3800
2024-08-29,부산,피망,100g,10133
2024-08-29,부산,파프리카,1개,2390
2024-08-29,부산,마늘,1kg,9663
2024-08-29,부산,브로콜리,1개,2780
2024-08-29,부산,사과,10개,20300
2024-08-29,부산,배,10개,35950
2024-08-30,부산,배추,1포기,6103
2024-08-30,부산,시금치,100g,40333
2024-08-30,부산,상추,100g,19467
2024-08-30,부산,얼갈이배추,1kg,5770
2024-08-30,부산,오이,10개,15500
2024-08-30,부산,호박,1개,1648
2024-08-30,부산,토마토,1kg,6150
2024-08-30,부산,무,1개,4230
2024-08-30,부산,당근,1kg,7693
2024-08-30,부산,열무,1kg,5963
2024-08-30,부산,양파,1kg,2158
2024-08-30,부산,대파,1kg,3570
2024-08-30,부산,피망,100g,11433
2024-08-30,부산,파프리카,1개,2390
2024-08-30,부산,마늘,1kg,9663
2024-08-30,부산,브로콜리,1개,2780
2024-08-30,부산,사과,10개,20300
2024-08-30,부산,배,10개,24500
2024-09-02,부산,배추,1포기,6310
2024-09-02,부산,시금치,100g,53233
2024-09-02,부산,상추,100g,18500
2024-09-02,부산,얼갈이배추,1kg,5970
2024-09-02,부산,오이,10개,16000
2024-09-02,부산,호박,1개,1965
2024-09-02,부산,토마토,1kg,6150
2024-09-02,부산,무,1개,4500
2024-09-02,부산,당근,1kg,7693
2024-09-02,부산,열무,1kg,6300
2024-09-02,부산,양파,1kg,2158
2024-09-02,부산,대파,1kg,3800
2024-09-02,부산,피망,100g,11933
2024-09-02,부산,파프리카,1개,2440
2024-09-02,부산,마늘,1kg,9393
2024-09-02,부산,브로콜리,1개,2905
2024-09-02,부산,사과,10개,27225
2024-09-02,부산,배,10개,36600
2024-09-03,부산,배추,1포기,6478
2024-09-03,부산,시금치,100g,46900
2024-09-03,부산,상추,100g,18167
2024-09-03,부산,얼갈이배추,1kg,6288
2024-09-03,부산,오이,10개,16000
2024-09-03,부산,호박,1개,2215
2024-09-03,부산,토마토,1kg,6150
2024-09-03,부산,무,1개,4160
2024-09-03,부산,당근,1kg,7693
2024-09-03,부산,열무,1kg,6738
2024-09-03,부산,양파,1kg,2158
2024-09-03,부산,대파,1kg,3895
2024-09-03,부산,피망,100g,11933
2024-09-03,부산,파프리카,1개,2465
2024-09-03,부산,마늘,1kg,10108
2024-09-03,부산,브로콜리,1개,3030
2024-09-03,부산,사과,10개,27225
2024-09-03,부산,배,10개,36600
2024-09-04,부산,배추,1포기,6478
2024-09-04,부산,시금치,100g,46900
2024-09-04,부산,상추,100g,18167
2024-09-04,부산,얼갈이배추,1kg,6288
2024-09-04,부산,오이,10개,15000
2024-09-04,부산,호박,1개,2215
2024-09-04,부산,토마토,1kg,6150
2024-09-04,부산,무,1개,4160
2024-09-04,부산,당근,1kg,7693
2024-09-04,부산,열무,1kg,6738
2024-09-04,부산,양파,1kg,2158
2024-09-04,부산,대파,1kg,3895
2024-09-04,부산,피망,100g,11933
2024-09-04,부산,파프리카,1개,2465
2024-09-04,부산,마늘,1kg,10108
2024-09-04,부산,브로콜리,1개,3030
2024-09-04,부산,사과,10개,27225
2024-09-04,부산,배,10개,43250
2024-09-05,부산,배추,1포기,6478
2024-09-05,부산,시금치,100g,46275
2024-09-05,부산,상추,100g,19267
2024-09-05,부산,얼갈이배추,1kg,5163
2024-09-05,부산,오이,10개,16650
2024-09-05,부산,호박,1개,2530
2024-09-05,부산,토마토,1kg,6150
2024-09-05,부산,무,1개,4160
2024-09-05,부산,당근,1kg,7693
2024-09-05,부산,열무,1kg,5678
2024-09-05,부산,양파,1kg,2140
2024-09-05,부산,대파,1kg,3665
2024-09-05,부산,피망,100g,11933
2024-09-05,부산,파프리카,1개,2465
2024-09-05,부산,마늘,1kg,10108
2024-09-05,부산,브로콜리,1개,2877
2024-09-05,부산,사과,10개,27475
2024-09-05,부산,배,10개,33250
2024-09-06,부산,배추,1포기,6478
2024-09-06,부산,시금치,100g,46275
2024-09-06,부산,상추,100g,19267
2024-09-06,부산,얼갈이배추,1kg,5113
2024-09-06,부산,오이,10개,13460
2024-09-06,부산,호박,1개,2353
2024-09-06,부산,토마토,1kg,6150
2024-09-06,부산,무,1개,4160
2024-09-06,부산,당근,1kg,7778
2024-09-06,부산,열무,1kg,5788
2024-09-06,부산,양파,1kg,2140
2024-09-06,부산,대파,1kg,3643
2024-09-06,부산,피망,100g,11933
2024-09-06,부산,파프리카,1개,2465
2024-09-06,부산,마늘,1kg,8873
2024-09-06,부산,브로콜리,1개,2877
2024-09-06,부산,사과,10개,26250
2024-09-06,부산,배,10개,34100
2024-09-09,부산,배추,1포기,6478
2024-09-09,부산,시금치,100g,46275
2024-09-09,부산,상추,100g,19267
2024-09-09,부산,얼갈이배추,1kg,5110
2024-09-09,부산,오이,10개,13960
2024-09-09,부산,호박,1개,2353
2024-09-09,부산,토마토,1kg,6150
2024-09-09,부산,무,1개,4160
2024-09-09,부산,당근,1kg,7778
2024-09-09,부산,열무,1kg,5785
2024-09-09,부산,양파,1kg,2140
2024-09-09,부산,대파,1kg,3643
2024-09-09,부산,피망,100g,11933
2024-09-09,부산,파프리카,1개,2465
2024-09-09,부산,마늘,1kg,8873
2024-09-09,부산,브로콜리,1개,3043
2024-09-09,부산,사과,10개,26000
2024-09-09,부산,배,10개,34100
2024-09-10,부산,배추,1포기,6478
2024-09-10,부산,시금치,100g,46275
2024-09-10,부산,상추,100g,19600
2024-09-10,부산,얼갈이배추,1kg,5110
2024-09-10,부산,오이,10개,13785
2024-09-10,부산,호박,1개,2353
2024-09-10,부산,토마토,1kg,6150
2024-09-10,부산,무,1개,4160
2024-09-10,부산,당근,1kg,7860
2024-09-10,부산,열무,1kg,5785
2024-09-10,부산,양파,1kg,2115
2024-09-10,부산,대파,1kg,3665
2024-09-10,부산,피망,100g,12267
2024-09-10,부산,파프리카,1개,2465
2024-09-10,부산,마늘,1kg,8873
2024-09-10,부산,브로콜리,1개,3043
2024-09-10,부산,사과,10개,25675
2024-09-10,부산,배,10개,34950
2024-09-11,부산,배추,1포기,7233
2024-09-11,부산,시금치,100g,46275
2024-09-11,부산,상추,100g,19600
2024-09-11,부산,얼갈이배추,1kg,5083
2024-09-11,부산,오이,10개,14035
2024-09-11,부산,호박,1개,2253
2024-09-11,부산,토마토,1kg,6818
2024-09-11,부산,무,1개,4160
2024-09-11,부산,당근,1kg,7860
2024-09-11,부산,열무,1kg,5713
2024-09-11,부산,양파,1kg,2115
2024-09-11,부산,대파,1kg,3840
2024-09-11,부산,피망,100g,12267
2024-09-11,부산,파프리카,1개,2465
2024-09-11,부산,마늘,1kg,9128
2024-09-11,부산,브로콜리,1개,3210
2024-09-11,부산,사과,10개,26975
2024-09-11,부산,배,10개,32167
2024-09-12,부산,배추,1포기,7883
2024-09-12,부산,시금치,100g,45575
2024-09-12,부산,상추,100g,19600
2024-09-12,부산,얼갈이배추,1kg,5083
2024-09-12,부산,오이,10개,14035
2024-09-12,부산,호박,1개,2125
2024-09-12,부산,토마토,1kg,6818
2024-09-12,부산,무,1개,4160
2024-09-12,부산,당근,1kg,7890
2024-09-12,부산,열무,1kg,5713
2024-09-12,부산,양파,1kg,2115
2024-09-12,부산,대파,1kg,4313
2024-09-12,부산,피망,100g,12267
2024-09-12,부산,파프리카,1개,2465
2024-09-12,부산,마늘,1kg,8853
2024-09-12,부산,브로콜리,1개,3405
2024-09-12,부산,사과,10개,29333
2024-09-12,부산,배,10개,34250
2024-09-13,부산,배추,1포기,8000
2024-09-13,부산,시금치,100g,39750
2024-09-13,부산,상추,100g,19600
2024-09-13,부산,얼갈이배추,1kg,4913
2024-09-13,부산,오이,10개,12870
2024-09-13,부산,호박,1개,2035
2024-09-13,부산,토마토,1kg,7568
2024-09-13,부산,무,1개,4160
2024-09-13,부산,당근,1kg,7783
2024-09-13,부산,열무,1kg,6098
2024-09-13,부산,양파,1kg,2115
2024-09-13,부산,대파,1kg,3978
2024-09-13,부산,피망,100g,12267
2024-09-13,부산,파프리카,1개,2465
2024-09-13,부산,마늘,1kg,8143
2024-09-13,부산,브로콜리,1개,3405
2024-09-13,부산,사과,10개,29333
2024-09-13,부산,배,10개,34875
2024-09-19,부산,배추,1포기,9355
2024-09-19,부산,시금치,100g,35250
2024-09-19,부산,상추,100g,19600
2024-09-19,부산,얼갈이배추,1kg,5350
2024-09-19,부산,오이,10개,12870
2024-09-19,부산,호박,1개,2113
2024-09-19,부산,토마토,1kg,7568
2024-09-19,부산,무,1개,4160
2024-09-19,부산,당근,1kg,7695
2024-09-19,부산,열무,1kg,6543
2024-09-19,부산,양파,1kg,2115
2024-09-19,부산,대파,1kg,3713
2024-09-19,부산,피망,100g,12267
2024-09-19,부산,파프리카,1개,2465
2024-09-19,부산,마늘,1kg,8873
2024-09-19,부산,브로콜리,1개,3405
2024-09-19,부산,사과,10개,26975
2024-09-19,부산,배,10개,33200
2024-09-20,부산,배추,1포기,8128
2024-09-20,부산,시금치,100g,35250
2024-09-20,부산,상추,100g,21267
2024-09-20,부산,얼갈이배추,1kg,6375
2024-09-20,부산,오이,10개,14900
2024-09-20,부산,호박,1개,2380
2024-09-20,부산,토마토,1kg,8570
2024-09-20,부산,무,1개,4160
2024-09-20,부산,당근,1kg,7728
2024-09-20,부산,열무,1kg,6573
2024-09-20,부산,양파,1kg,2115
2024-09-20,부산,대파,1kg,3670
2024-09-20,부산,피망,100g,12600
2024-09-20,부산,파프리카,1개,2465
2024-09-20,부산,마늘,1kg,10075
2024-09-20,부산,브로콜리,1개,3480
2024-09-20,부산,사과,10개,28975
2024-09-20,부산,배,10개,40725
2024-09-23,부산,배추,1포기,8850
2024-09-23,부산,시금치,100g,35250
2024-09-23,부산,상추,100g,21267
2024-09-23,부산,얼갈이배추,1kg,6375
2024-09-23,부산,오이,10개,14900
2024-09-23,부산,호박,1개,2380
2024-09-23,부산,토마토,1kg,8570
2024-09-23,부산,무,1개,4160
2024-09-23,부산,당근,1kg,7728
2024-09-23,부산,열무,1kg,6573
2024-09-23,부산,양파,1kg,2115
2024-09-23,부산,대파,1kg,4085
2024-09-23,부산,피망,100g,12600
2024-09-23,부산,파프리카,1개,2465
2024-09-23,부산,마늘,1kg,10075
2024-09-23,부산,브로콜리,1개,3480
2024-09-23,부산,사과,10개,28975
2024-09-23,부산,배,10개,36533
2024-09-24,부산,배추,1포기,8850
2024-09-24,부산,시금치,100g,37250
2024-09-24,부산,상추,100g,22067
2024-09-24,부산,얼갈이배추,1kg,6375
2024-09-24,부산,오이,10개,14900
2024-09-24,부산,호박,1개,2380
2024-09-24,부산,토마토,1kg,8653
2024-09-24,부산,무,1개,4160
2024-09-24,부산,당근,1kg,7895
2024-09-24,부산,열무,1kg,6573
2024-09-24,부산,양파,1kg,2115
2024-09-24,부산,대파,1kg,3820
2024-09-24,부산,피망,100g,12600
2024-09-24,부산,파프리카,1개,2465
2024-09-24,부산,마늘,1kg,9845
2024-09-24,부산,브로콜리,1개,3480
2024-09-24,부산,사과,10개,28975
2024-09-24,부산,배,10개,39875
2024-09-25,부산,배추,1포기,9143
2024-09-25,부산,시금치,100g,35467
2024-09-25,부산,상추,100g,22067
2024-09-25,부산,얼갈이배추,1kg,5907
2024-09-25,부산,오이,10개,15400
2024-09-25,부산,호박,1개,2180
2024-09-25,부산,토마토,1kg,8653
2024-09-25,부산,무,1개,4160
2024-09-25,부산,당근,1kg,7983
2024-09-25,부산,열무,1kg,6573
2024-09-25,부산,양파,1kg,2115
2024-09-25,부산,대파,1kg,4575
2024-09-25,부산,피망,100g,13767
2024-09-25,부산,파프리카,1개,2465
2024-09-25,부산,마늘,1kg,9845
2024-09-25,부산,브로콜리,1개,3480
2024-09-25,부산,사과,10개,26350
2024-09-25,부산,배,10개,39875
2024-09-26,부산,배추,1포기,11260
2024-09-26,부산,시금치,100g,31450
2024-09-26,부산,상추,100g,22067
2024-09-26,부산,얼갈이배추,1kg,5768
2024-09-26,부산,오이,10개,16900
2024-09-26,부산,호박,1개,2730
2024-09-26,부산,토마토,1kg,8653
2024-09-26,부산,무,1개,4160
2024-09-26,부산,당근,1kg,7983
2024-09-26,부산,열무,1kg,6443
2024-09-26,부산,양파,1kg,2143
2024-09-26,부산,대파,1kg,4608
2024-09-26,부산,피망,100g,13767
2024-09-26,부산,파프리카,1개,2465
2024-09-26,부산,마늘,1kg,9858
2024-09-26,부산,브로콜리,1개,3405
2024-09-26,부산,사과,10개,26925
2024-09-26,부산,배,10개,37325
2024-09-27,부산,배추,1포기,9868
2024-09-27,부산,시금치,100g,29075
2024-09-27,부산,상추,100g,22833
2024-09-27,부산,얼갈이배추,1kg,5300
2024-09-27,부산,오이,10개,16900
2024-09-27,부산,호박,1개,2655
2024-09-27,부산,토마토,1kg,8278
2024-09-27,부산,무,1개,4160
2024-09-27,부산,당근,1kg,7525
2024-09-27,부산,열무,1kg,6040
2024-09-27,부산,양파,1kg,2248
2024-09-27,부산,대파,1kg,4650
2024-09-27,부산,피망,100g,13767
2024-09-27,부산,파프리카,1개,2465
2024-09-27,부산,마늘,1kg,9858
2024-09-27,부산,브로콜리,1개,3530
2024-09-27,부산,사과,10개,26350
2024-09-27,부산,배,10개,37075
2024-09-30,부산,배추,1포기,9368
2024-09-30,부산,시금치,100g,29075
2024-09-30,부산,상추,100g,22833
2024-09-30,부산,얼갈이배추,1kg,5588
2024-09-30,부산,오이,10개,16075
2024-09-30,부산,호박,1개,2655
2024-09-30,부산,토마토,1kg,8278
2024-09-30,부산,무,1개,4160
2024-09-30,부산,당근,1kg,7525
2024-09-30,부산,열무,1kg,6040
2024-09-30,부산,양파,1kg,2248
2024-09-30,부산,대파,1kg,4650
2024-09-30,부산,피망,100g,13767
2024-09-30,부산,파프리카,1개,2165
2024-09-30,부산,마늘,1kg,9858
2024-09-30,부산,브로콜리,1개,3530
2024-09-30,부산,사과,10개,26350
2024-09-30,부산,배,10개,37075
2024-10-02,부산,배추,1포기,9368
2024-10-02,부산,시금치,100g,30000
2024-10-02,부산,상추,100g,22833
2024-10-02,부산,얼갈이배추,1kg,5588
2024-10-02,부산,오이,10개,16900
2024-10-02,부산,호박,1개,2555
2024-10-02,부산,토마토,1kg,8828
2024-10-02,부산,무,1개,4160
2024-10-02,부산,당근,1kg,7525
2024-10-02,부산,열무,1kg,5938
2024-10-02,부산,양파,1kg,2248
2024-10-02,부산,대파,1kg,4230
2024-10-02,부산,피망,100g,14267
2024-10-02,부산,파프리카,1개,2165
2024-10-02,부산,마늘,1kg,9858
2024-10-02,부산,브로콜리,1개,3680
2024-10-02,부산,사과,10개,26550
2024-10-02,부산,배,10개,37075
2024-10-04,부산,배추,1포기,8883
2024-10-04,부산,시금치,100g,28750
2024-10-04,부산,상추,100g,22933
2024-10-04,부산,얼갈이배추,1kg,5855
2024-10-04,부산,오이,10개,19400
2024-10-04,부산,호박,1개,2380
2024-10-04,부산,토마토,1kg,8505
2024-10-04,부산,무,1개,4160
2024-10-04,부산,당근,1kg,7525
2024-10-04,부산,열무,1kg,6028
2024-10-04,부산,양파,1kg,2365
2024-10-04,부산,대파,1kg,3940
