날짜,품목명,단위,가격
2021-01-13,마늘,1kg,10041
2021-01-13,사과,10개,30667
2021-01-13,배,10개,42970
2021-01-14,배추,1포기,2960
2021-01-14,시금치,100g,7253
2021-01-14,상추,100g,12929
2021-01-14,오이,10개,17040
2021-01-14,무,1개,2157
2021-01-14,당근,1kg,3589
2021-01-14,양파,1kg,2671
2021-01-14,대파,1kg,4333
2021-01-14,마늘,1kg,10316
2021-01-14,사과,10개,30667
2021-01-14,배,10개,42970
2021-01-15,배추,1포기,2960
2021-01-15,시금치,100g,7253
2021-01-15,상추,100g,12243
2021-01-15,오이,10개,17040
2021-01-15,무,1개,2213
2021-01-15,당근,1kg,3589
2021-01-15,양파,1kg,2671
2021-01-15,대파,1kg,4357
2021-01-15,마늘,1kg,10316
2021-01-15,사과,10개,31667
2021-01-15,배,10개,43468
2021-01-18,배추,1포기,2960
2021-01-18,시금치,100g,7253
2021-01-18,상추,100g,12900
2021-01-18,오이,10개,17040
2021-01-18,무,1개,2213
2021-01-18,당근,1kg,3565
2021-01-18,양파,1kg,2607
2021-01-18,대파,1kg,4404
2021-01-18,마늘,1kg,10316
2021-01-18,사과,10개,31667
2021-01-18,배,10개,44498
2021-01-19,배추,1포기,2960
2021-01-19,시금치,100g,7253
2021-01-19,상추,100g,12900
2021-01-19,오이,10개,17040
2021-01-19,무,1개,2213
2021-01-19,당근,1kg,3565
2021-01-19,양파,1kg,2797
2021-01-19,대파,1kg,4476
2021-01-19,마늘,1kg,10316
2021-01-19,사과,10개,31667
2021-01-19,배,10개,45402
2021-01-20,배추,1포기,2960
2021-01-20,시금치,100g,7253
2021-01-20,상추,100g,12900
2021-01-20,오이,10개,17040
2021-01-20,무,1개,2213
2021-01-20,당근,1kg,3565
2021-01-20,양파,1kg,2797
2021-01-20,대파,1kg,4476
2021-01-20,마늘,1kg,10316
2021-01-20,사과,10개,31667
2021-01-20,배,10개,45402
2021-01-21,배추,1포기,2960
2021-01-21,시금치,100g,7253
2021-01-21,상추,100g,12643
2021-01-21,오이,10개,18710
2021-01-21,무,1개,2213
2021-01-21,당근,1kg,3658
2021-01-21,양파,1kg,3091
2021-01-21,대파,1kg,5007
2021-01-21,마늘,1kg,10124
2021-01-21,사과,10개,31667
2021-01-21,배,10개,47356
2021-01-22,배추,1포기,2960
2021-01-22,시금치,100g,7253
2021-01-22,상추,100g,12071
2021-01-22,오이,10개,18710
2021-01-22,무,1개,2213
2021-01-22,당근,1kg,3658
2021-01-22,양파,1kg,3091
2021-01-22,대파,1kg,5007
2021-01-22,마늘,1kg,10124
2021-01-22,사과,10개,31667
2021-01-22,배,10개,48585
2021-01-25,배추,1포기,2960
2021-01-25,시금치,100g,7253
2021-01-25,상추,100g,12271
2021-01-25,오이,10개,18710
2021-01-25,무,1개,2055
2021-01-25,당근,1kg,3658
2021-01-25,양파,1kg,3124
2021-01-25,대파,1kg,4983
2021-01-25,마늘,1kg,10124
2021-01-25,사과,10개,31667
2021-01-25,배,10개,48585
2021-01-26,배추,1포기,2960
2021-01-26,시금치,100g,7475
2021-01-26,상추,100g,12557
2021-01-26,오이,10개,18710
2021-01-26,무,1개,2055
2021-01-26,당근,1kg,3658
2021-01-26,양파,1kg,3124
2021-01-26,대파,1kg,4960
2021-01-26,마늘,1kg,10124
2021-01-26,사과,10개,31667
2021-01-26,배,10개,48585
2021-01-27,배추,1포기,2960
2021-01-27,시금치,100g,7475
2021-01-27,상추,100g,12657
2021-01-27,오이,10개,18710
2021-01-27,무,1개,2055
2021-01-27,당근,1kg,3658
2021-01-27,양파,1kg,3124
2021-01-27,대파,1kg,4960
2021-01-27,마늘,1kg,10124
2021-01-27,사과,10개,32333
2021-01-27,배,10개,47831
2021-01-28,배추,1포기,3227
2021-01-28,시금치,100g,8160
2021-01-28,상추,100g,13014
2021-01-28,오이,10개,17040
2021-01-28,무,1개,2147
2021-01-28,당근,1kg,3561
2021-01-28,양파,1kg,3131
2021-01-28,대파,1kg,5279
2021-01-28,마늘,1kg,9619
2021-01-28,사과,10개,32333
2021-01-28,배,10개,49695
2021-01-29,배추,1포기,3227
2021-01-29,시금치,100g,8160
2021-01-29,상추,100g,12671
2021-01-29,오이,10개,17040
2021-01-29,무,1개,2147
2021-01-29,당근,1kg,3633
2021-01-29,양파,1kg,3176
2021-01-29,대파,1kg,5350
2021-01-29,마늘,1kg,9227
2021-01-29,사과,10개,32333
2021-01-29,배,10개,48307
2021-02-01,배추,1포기,3227
2021-02-01,시금치,100g,8160
2021-02-01,상추,100g,12671
2021-02-01,오이,10개,17040
2021-02-01,무,1개,2147
2021-02-01,당근,1kg,3633
2021-02-01,양파,1kg,3176
2021-02-01,대파,1kg,5421
2021-02-01,마늘,1kg,9619
2021-02-01,사과,10개,31867
2021-02-01,배,10개,51528
2021-02-02,배추,1포기,3227
2021-02-02,시금치,100g,8160
2021-02-02,상추,100g,12671
2021-02-02,오이,10개,17040
2021-02-02,무,1개,2147
2021-02-02,당근,1kg,3633
2021-02-02,양파,1kg,3176
2021-02-02,대파,1kg,5374
2021-02-02,마늘,1kg,9619
2021-02-02,사과,10개,31867
2021-02-02,배,10개,51528
2021-02-03,배추,1포기,3433
2021-02-03,시금치,100g,8160
2021-02-03,상추,100g,12671
2021-02-03,오이,10개,17040
2021-02-03,무,1개,2147
2021-02-03,당근,1kg,3633
2021-02-03,양파,1kg,3176
2021-02-03,대파,1kg,5421
2021-02-03,마늘,1kg,9619
2021-02-03,사과,10개,31867
2021-02-03,배,10개,51528
2021-02-04,배추,1포기,3257
2021-02-04,시금치,100g,8160
2021-02-04,상추,100g,12671
2021-02-04,오이,10개,19960
2021-02-04,무,1개,1893
2021-02-04,당근,1kg,3761
2021-02-04,양파,1kg,3171
2021-02-04,대파,1kg,5903
2021-02-04,마늘,1kg,10333
2021-02-04,사과,10개,37520
2021-02-04,배,10개,46330
2021-02-05,배추,1포기,3443
2021-02-05,시금치,100g,8160
2021-02-05,상추,100g,12671
2021-02-05,오이,10개,19960
2021-02-05,무,1개,1893
2021-02-05,당근,1kg,3761
2021-02-05,양파,1kg,3171
2021-02-05,대파,1kg,6023
2021-02-05,마늘,1kg,10319
2021-02-05,사과,10개,37520
2021-02-05,배,10개,46330
2021-02-08,배추,1포기,3577
2021-02-08,시금치,100g,8160
2021-02-08,상추,100g,12857
2021-02-08,오이,10개,19960
2021-02-08,무,1개,1893
2021-02-08,당근,1kg,3904
2021-02-08,양파,1kg,3171
2021-02-08,대파,1kg,6147
2021-02-08,마늘,1kg,10319
2021-02-08,사과,10개,37786
2021-02-08,배,10개,46807
2021-02-09,배추,1포기,3577
2021-02-09,시금치,100g,8160
2021-02-09,상추,100g,12857
2021-02-09,오이,10개,19960
2021-02-09,무,1개,1893
2021-02-09,당근,1kg,3904
2021-02-09,양파,1kg,3171
2021-02-09,대파,1kg,6171
2021-02-09,마늘,1kg,10319
2021-02-09,사과,10개,37786
2021-02-09,배,10개,46797
2021-02-10,배추,1포기,3577
2021-02-10,시금치,100g,8160
2021-02-10,상추,100g,12500
2021-02-10,오이,10개,19960
2021-02-10,무,1개,1893
2021-02-10,당근,1kg,4004
2021-02-10,양파,1kg,3171
2021-02-10,대파,1kg,6224
2021-02-10,마늘,1kg,10333
2021-02-10,사과,10개,37488
2021-02-10,배,10개,45370
2021-02-15,배추,1포기,3707
2021-02-15,시금치,100g,7560
2021-02-15,상추,100g,12014
2021-02-15,오이,10개,19960
2021-02-15,무,1개,1855
2021-02-15,당근,1kg,3886
2021-02-15,양파,1kg,3200
2021-02-15,대파,1kg,6987
2021-02-15,마늘,1kg,10461
2021-02-15,사과,10개,34900
2021-02-15,배,10개,44668
2021-02-16,배추,1포기,3707
2021-02-16,시금치,100g,7340
2021-02-16,상추,100g,12014
2021-02-16,오이,10개,19960
2021-02-16,무,1개,1808
2021-02-16,당근,1kg,3886
2021-02-16,양파,1kg,3200
2021-02-16,대파,1kg,6940
2021-02-16,마늘,1kg,10461
2021-02-16,사과,10개,32400
2021-02-16,배,10개,45500
2021-02-17,배추,1포기,3763
2021-02-17,시금치,100g,7340
2021-02-17,상추,100g,12014
2021-02-17,오이,10개,19960
2021-02-17,무,1개,1808
2021-02-17,당근,1kg,3837
2021-02-17,양파,1kg,3200
2021-02-17,대파,1kg,6940
2021-02-17,마늘,1kg,10461
2021-02-17,사과,10개,32400
2021-02-17,배,10개,45500
2021-02-18,배추,1포기,3807
2021-02-18,시금치,100g,7340
2021-02-18,상추,100g,11629
2021-02-18,오이,10개,17040
2021-02-18,무,1개,1723
2021-02-18,당근,1kg,3740
2021-02-18,양파,1kg,3221
2021-02-18,대파,1kg,6940
2021-02-18,마늘,1kg,10461
2021-02-18,사과,10개,32400
2021-02-18,배,10개,45500
2021-02-19,배추,1포기,3997
2021-02-19,시금치,100g,7340
2021-02-19,상추,100g,11157
2021-02-19,오이,10개,17040
2021-02-19,무,1개,1723
2021-02-19,당근,1kg,3740
2021-02-19,양파,1kg,3243
2021-02-19,대파,1kg,6940
2021-02-19,마늘,1kg,10461
2021-02-19,사과,10개,32400
2021-02-19,배,10개,46266
2021-02-22,배추,1포기,4553
2021-02-22,시금치,100g,7340
2021-02-22,상추,100g,11571
2021-02-22,오이,10개,17040
2021-02-22,무,1개,1770
2021-02-22,당근,1kg,3740
2021-02-22,양파,1kg,3290
2021-02-22,대파,1kg,6940
2021-02-22,마늘,1kg,10461
2021-02-22,사과,10개,32400
2021-02-22,배,10개,45218
2021-02-23,배추,1포기,4943
2021-02-23,시금치,100g,8365
2021-02-23,상추,100g,11571
2021-02-23,오이,10개,17040
2021-02-23,무,1개,1645
2021-02-23,당근,1kg,3740
2021-02-23,양파,1kg,3317
2021-02-23,대파,1kg,6811
2021-02-23,마늘,1kg,10461
2021-02-23,사과,10개,34533
2021-02-23,배,10개,45218
2021-02-24,배추,1포기,4997
2021-02-24,시금치,100g,8365
2021-02-24,상추,100g,11329
2021-02-24,오이,10개,17040
2021-02-24,무,1개,1645
2021-02-24,당근,1kg,3740
2021-02-24,양파,1kg,3317
2021-02-24,대파,1kg,6979
2021-02-24,마늘,1kg,10461
2021-02-24,사과,10개,34533
2021-02-24,배,10개,45218
2021-02-25,배추,1포기,4997
2021-02-25,시금치,100g,7183
2021-02-25,상추,100g,9671
2021-02-25,오이,10개,12250
2021-02-25,무,1개,1630
2021-02-25,당근,1kg,3740
2021-02-25,양파,1kg,3389
2021-02-25,대파,1kg,7299
2021-02-25,마늘,1kg,10270
2021-02-25,사과,10개,31313
2021-02-25,배,10개,47600
2021-02-26,배추,1포기,4943
2021-02-26,시금치,100g,6323
2021-02-26,상추,100g,9100
2021-02-26,오이,10개,12250
2021-02-26,무,1개,1630
2021-02-26,당근,1kg,3697
2021-02-26,양파,1kg,3386
2021-02-26,대파,1kg,7321
2021-02-26,마늘,1kg,10141
2021-02-26,사과,10개,31313
2021-02-26,배,10개,44967
2021-03-02,배추,1포기,4653
2021-03-02,시금치,100g,5600
2021-03-02,상추,100g,9100
2021-03-02,오이,10개,10590
2021-03-02,무,1개,1630
2021-03-02,당근,1kg,3766
2021-03-02,양파,1kg,3386
2021-03-02,대파,1kg,7430
2021-03-02,마늘,1kg,10141
2021-03-02,사과,10개,28813
2021-03-02,배,10개,44254
2021-03-03,배추,1포기,4653
2021-03-03,시금치,100g,5398
2021-03-03,상추,100g,8871
2021-03-03,오이,10개,10590
2021-03-03,무,1개,1590
2021-03-03,당근,1kg,3766
2021-03-03,양파,1kg,3386
2021-03-03,대파,1kg,7599
2021-03-03,마늘,1kg,10141
2021-03-03,사과,10개,27903
2021-03-03,배,10개,45600
2021-03-04,배추,1포기,4653
2021-03-04,시금치,100g,5286
2021-03-04,상추,100g,8671
2021-03-04,오이,10개,10590
2021-03-04,무,1개,1590
2021-03-04,당근,1kg,3766
2021-03-04,양파,1kg,3443
2021-03-04,대파,1kg,7646
2021-03-04,마늘,1kg,10461
2021-03-04,사과,10개,27903
2021-03-04,배,10개,46710
2021-03-05,배추,1포기,4653
2021-03-05,시금치,100g,5286
2021-03-05,상추,100g,8671
2021-03-05,오이,10개,10590
2021-03-05,무,1개,1590
2021-03-05,당근,1kg,3723
2021-03-05,양파,1kg,3443
2021-03-05,대파,1kg,7646
2021-03-05,마늘,1kg,10461
2021-03-05,사과,10개,29987
2021-03-05,배,10개,46710
2021-03-08,배추,1포기,4653
2021-03-08,시금치,100g,5286
2021-03-08,상추,100g,8671
2021-03-08,오이,10개,10590
2021-03-08,무,1개,1590
2021-03-08,당근,1kg,3766
2021-03-08,양파,1kg,3443
2021-03-08,대파,1kg,7670
2021-03-08,마늘,1kg,10461
2021-03-08,사과,10개,31200
2021-03-08,배,10개,46710
2021-03-09,배추,1포기,4653
2021-03-09,시금치,100g,5220
2021-03-09,상추,100g,8671
2021-03-09,오이,10개,10590
2021-03-09,무,1개,1590
2021-03-09,당근,1kg,3766
2021-03-09,양파,1kg,3443
2021-03-09,대파,1kg,7556
2021-03-09,마늘,1kg,10461
2021-03-09,사과,10개,29987
2021-03-09,배,10개,47260
2021-03-10,배추,1포기,4763
2021-03-10,시금치,100g,5188
2021-03-10,상추,100g,8671
2021-03-10,오이,10개,10590
2021-03-10,무,1개,1590
2021-03-10,당근,1kg,3766
2021-03-10,양파,1kg,3443
2021-03-10,대파,1kg,7337
2021-03-10,마늘,1kg,10461
2021-03-10,사과,10개,29987
2021-03-10,배,10개,46220
2021-03-11,배추,1포기,4763
2021-03-11,시금치,100g,4313
2021-03-11,상추,100g,9086
2021-03-11,오이,10개,11715
2021-03-11,무,1개,1543
2021-03-11,당근,1kg,3537
2021-03-11,양파,1kg,3506
2021-03-11,대파,1kg,7669
2021-03-11,마늘,1kg,10419
2021-03-11,사과,10개,28320
2021-03-11,배,10개,49592
2021-03-12,배추,1포기,4763
2021-03-12,시금치,100g,4257
2021-03-12,상추,100g,9086
2021-03-12,오이,10개,13710
2021-03-12,무,1개,1543
2021-03-12,당근,1kg,3537
2021-03-12,양파,1kg,3506
2021-03-12,대파,1kg,7646
2021-03-12,마늘,1kg,10419
2021-03-12,사과,10개,28320
2021-03-12,배,10개,49592
2021-03-15,배추,1포기,5013
2021-03-15,시금치,100g,4257
2021-03-15,상추,100g,9100
2021-03-15,오이,10개,13710
2021-03-15,무,1개,1543
2021-03-15,당근,1kg,3537
2021-03-15,양파,1kg,3506
2021-03-15,대파,1kg,7646
2021-03-15,마늘,1kg,10467
2021-03-15,사과,10개,28320
2021-03-15,배,10개,48940
2021-03-16,배추,1포기,5013
2021-03-16,시금치,100g,4257
2021-03-16,상추,100g,9100
2021-03-16,오이,10개,13710
2021-03-16,무,1개,1543
2021-03-16,당근,1kg,3537
2021-03-16,양파,1kg,3506
2021-03-16,대파,1kg,7621
2021-03-16,마늘,1kg,10467
2021-03-16,사과,10개,29987
2021-03-16,배,10개,48940
2021-03-17,배추,1포기,5013
2021-03-17,시금치,100g,4192
2021-03-17,상추,100g,9100
2021-03-17,오이,10개,13710
2021-03-17,무,1개,1543
2021-03-17,당근,1kg,3537
2021-03-17,양파,1kg,3506
2021-03-17,대파,1kg,7597
2021-03-17,마늘,1kg,10467
2021-03-17,사과,10개,29987
2021-03-17,배,10개,48940
2021-03-18,배추,1포기,5013
2021-03-18,시금치,100g,4800
2021-03-18,상추,100g,9100
2021-03-18,오이,10개,12375
2021-03-18,무,1개,1543
2021-03-18,당근,1kg,3509
2021-03-18,양파,1kg,3549
2021-03-18,대파,1kg,6734
2021-03-18,마늘,1kg,10467
2021-03-18,사과,10개,29987
2021-03-18,배,10개,49932
2021-03-19,배추,1포기,5013
2021-03-19,시금치,100g,4758
2021-03-19,상추,100g,9100
2021-03-19,오이,10개,12375
2021-03-19,무,1개,1543
2021-03-19,당근,1kg,3509
2021-03-19,양파,1kg,3549
2021-03-19,대파,1kg,6484
2021-03-19,마늘,1kg,10467
2021-03-19,사과,10개,29987
2021-03-19,배,10개,49932
2021-03-22,배추,1포기,5013
2021-03-22,시금치,100g,4758
2021-03-22,상추,100g,9043
2021-03-22,오이,10개,12375
2021-03-22,무,1개,1543
2021-03-22,당근,1kg,3509
2021-03-22,양파,1kg,3549
2021-03-22,대파,1kg,6541
2021-03-22,마늘,1kg,10467
2021-03-22,사과,10개,31200
2021-03-22,배,10개,48940
2021-03-23,배추,1포기,5013
2021-03-23,시금치,100g,4740
2021-03-23,상추,100g,9043
2021-03-23,오이,10개,12375
2021-03-23,무,1개,1543
2021-03-23,당근,1kg,3509
2021-03-23,양파,1kg,3549
2021-03-23,대파,1kg,6484
2021-03-23,마늘,1kg,10467
2021-03-23,사과,10개,31867
2021-03-23,배,10개,49932
2021-03-24,배추,1포기,5070
2021-03-24,시금치,100g,4982
2021-03-24,상추,100g,9043
2021-03-24,오이,10개,12375
2021-03-24,무,1개,1543
2021-03-24,당근,1kg,3509
2021-03-24,양파,1kg,3549
2021-03-24,대파,1kg,6460
2021-03-24,마늘,1kg,10467
2021-03-24,사과,10개,31867
2021-03-24,배,10개,48940
2021-03-25,배추,1포기,4677
2021-03-25,시금치,100g,4822
2021-03-25,상추,100g,8671
2021-03-25,오이,10개,10790
2021-03-25,무,1개,1548
2021-03-25,당근,1kg,3451
2021-03-25,양파,1kg,3523
2021-03-25,대파,1kg,6496
2021-03-25,마늘,1kg,10809
2021-03-25,사과,10개,31867
2021-03-25,배,10개,48940
2021-03-26,배추,1포기,4840
2021-03-26,시금치,100g,4822
2021-03-26,상추,100g,8671
2021-03-26,오이,10개,10790
2021-03-26,무,1개,1548
2021-03-26,당근,1kg,3429
2021-03-26,양파,1kg,3523
2021-03-26,대파,1kg,6531
2021-03-26,마늘,1kg,10809
2021-03-26,사과,10개,31867
2021-03-26,배,10개,48940
2021-03-29,배추,1포기,4840
2021-03-29,시금치,100g,4822
2021-03-29,상추,100g,8729
2021-03-29,오이,10개,10790
2021-03-29,무,1개,1548
2021-03-29,당근,1kg,3429
2021-03-29,양파,1kg,3444
2021-03-29,대파,1kg,6620
2021-03-29,마늘,1kg,10809
2021-03-29,사과,10개,35000
2021-03-29,배,10개,48940
2021-03-30,배추,1포기,4840
2021-03-30,시금치,100g,4822
2021-03-30,상추,100g,8729
2021-03-30,오이,10개,10790
2021-03-30,무,1개,1500
2021-03-30,당근,1kg,3429
2021-03-30,양파,1kg,3451
2021-03-30,대파,1kg,6640
2021-03-30,마늘,1kg,10809
2021-03-30,사과,10개,35000
2021-03-30,배,10개,49932
2021-03-31,배추,1포기,4840
2021-03-31,시금치,100g,4822
2021-03-31,상추,100g,8729
2021-03-31,오이,10개,10790
2021-03-31,무,1개,1548
2021-03-31,당근,1kg,3453
2021-03-31,양파,1kg,3403
2021-03-31,대파,1kg,6690
2021-03-31,마늘,1kg,10809
2021-03-31,사과,10개,35000
2021-03-31,배,10개,49932
2021-04-01,배추,1포기,5410
2021-04-01,시금치,100g,4278
2021-04-01,상추,100g,8800
2021-04-01,오이,10개,10415
2021-04-01,무,1개,1500
2021-04-01,당근,1kg,3339
2021-04-01,양파,1kg,3346
2021-04-01,대파,1kg,6739
2021-04-01,마늘,1kg,11284
2021-04-01,사과,10개,35000
2021-04-01,배,10개,49266
2021-04-02,배추,1포기,5580
2021-04-02,시금치,100g,4278
2021-04-02,상추,100g,8800
2021-04-02,오이,10개,10415
2021-04-02,무,1개,1500
2021-04-02,당근,1kg,3339
2021-04-02,양파,1kg,3346
2021-04-02,대파,1kg,6649
2021-04-02,마늘,1kg,10619
2021-04-02,사과,10개,34000
2021-04-02,배,10개,48600
2021-04-05,배추,1포기,5580
2021-04-05,시금치,100g,4278
2021-04-05,상추,100g,8657
2021-04-05,오이,10개,10415
2021-04-05,무,1개,1500
2021-04-05,당근,1kg,3381
2021-04-05,양파,1kg,3368
2021-04-05,대파,1kg,6576
2021-04-05,마늘,1kg,11513
2021-04-05,사과,10개,34000
2021-04-05,배,10개,48600
2021-04-06,배추,1포기,5580
2021-04-06,시금치,100g,4278
2021-04-06,상추,100g,8657
2021-04-06,오이,10개,10415
2021-04-06,무,1개,1453
2021-04-06,당근,1kg,3381
2021-04-06,양파,1kg,3368
2021-04-06,대파,1kg,6600
2021-04-06,마늘,1kg,11513
2021-04-06,사과,10개,34000
2021-04-06,배,10개,46196
2021-04-07,배추,1포기,5580
2021-04-07,시금치,100g,4417
2021-04-07,상추,100g,8657
2021-04-07,오이,10개,10415
2021-04-07,무,1개,1500
2021-04-07,당근,1kg,3381
2021-04-07,양파,1kg,3228
2021-04-07,대파,1kg,6610
2021-04-07,마늘,1kg,11513
2021-04-07,사과,10개,35000
2021-04-07,배,10개,46196
2021-04-08,배추,1포기,5580
2021-04-08,시금치,100g,5318
2021-04-08,상추,100g,8286
2021-04-08,오이,10개,8710
2021-04-08,무,1개,1500
2021-04-08,당근,1kg,3339
2021-04-08,양파,1kg,3078
2021-04-08,대파,1kg,6683
2021-04-08,마늘,1kg,11370
2021-04-08,사과,10개,35000
2021-04-08,배,10개,43745
2021-04-09,배추,1포기,5580
2021-04-09,시금치,100g,5000
2021-04-09,상추,100g,8286
2021-04-09,오이,10개,8710
2021-04-09,무,1개,1500
2021-04-09,당근,1kg,3339
2021-04-09,양파,1kg,3078
2021-04-09,대파,1kg,6513
2021-04-09,마늘,1kg,11370
2021-04-09,사과,10개,35000
2021-04-09,배,10개,43745
2021-04-12,배추,1포기,5580
2021-04-12,시금치,100g,5068
2021-04-12,상추,100g,8229
2021-04-12,오이,10개,8710
2021-04-12,무,1개,1458
2021-04-12,당근,1kg,3339
2021-04-12,양파,1kg,3027
2021-04-12,대파,1kg,6634
2021-04-12,마늘,1kg,11370
2021-04-12,사과,10개,35000
2021-04-12,배,10개,43745
2021-04-13,배추,1포기,5580
2021-04-13,시금치,100g,5174
2021-04-13,상추,100g,8229
2021-04-13,오이,10개,8710
2021-04-13,무,1개,1458
2021-04-13,당근,1kg,3339
2021-04-13,양파,1kg,3027
2021-04-13,대파,1kg,6634
2021-04-13,마늘,1kg,11370
2021-04-13,사과,10개,35000
2021-04-13,배,10개,43745
2021-04-14,배추,1포기,5580
2021-04-14,시금치,100g,5174
2021-04-14,상추,100g,8229
2021-04-14,오이,10개,8710
2021-04-14,무,1개,1458
2021-04-14,당근,1kg,3339
2021-04-14,양파,1kg,3027
2021-04-14,대파,1kg,6801
2021-04-14,마늘,1kg,11370
2021-04-14,사과,10개,34833
2021-04-14,배,10개,43745
2021-04-15,배추,1포기,5580
2021-04-15,시금치,100g,5612
2021-04-15,상추,100g,8471
2021-04-15,오이,10개,10790
2021-04-15,무,1개,1480
2021-04-15,당근,1kg,3339
2021-04-15,양파,1kg,2673
2021-04-15,대파,1kg,6643
2021-04-15,마늘,1kg,11609
2021-04-15,사과,10개,34833
2021-04-15,배,10개,46750
2021-04-16,배추,1포기,5525
2021-04-16,시금치,100g,5612
2021-04-16,상추,100g,8471
2021-04-16,오이,10개,10790
2021-04-16,무,1개,1480
2021-04-16,당근,1kg,3339
2021-04-16,양파,1kg,2640
2021-04-16,대파,1kg,6556
2021-04-16,마늘,1kg,11609
2021-04-16,사과,10개,31650
2021-04-16,배,10개,46750
2021-04-19,배추,1포기,5525
2021-04-19,시금치,100g,5644
2021-04-19,상추,100g,8471
2021-04-19,오이,10개,10790
2021-04-19,무,1개,1530
2021-04-19,당근,1kg,3339
2021-04-19,양파,1kg,2640
2021-04-19,대파,1kg,6556
2021-04-19,마늘,1kg,11609
2021-04-19,사과,10개,31650
2021-04-19,배,10개,46196
2021-04-20,배추,1포기,5635
2021-04-20,시금치,100g,5644
2021-04-20,상추,100g,8471
2021-04-20,오이,10개,10790
2021-04-20,무,1개,1555
2021-04-20,당근,1kg,3753
2021-04-20,양파,1kg,2559
2021-04-20,대파,1kg,6916
2021-04-20,마늘,1kg,11609
2021-04-20,사과,10개,31650
2021-04-20,배,10개,46196
2021-04-21,배추,1포기,5635
2021-04-21,시금치,100g,5492
2021-04-21,상추,100g,8471
2021-04-21,오이,10개,10790
2021-04-21,무,1개,1555
2021-04-21,당근,1kg,3753
2021-04-21,양파,1kg,2559
2021-04-21,대파,1kg,6761
2021-04-21,마늘,1kg,11609
2021-04-21,사과,10개,31650
2021-04-21,배,10개,46196
2021-04-22,배추,1포기,5635
2021-04-22,시금치,100g,5226
2021-04-22,상추,100g,8957
2021-04-22,오이,10개,10790
2021-04-22,무,1개,1530
2021-04-22,당근,1kg,3753
2021-04-22,양파,1kg,2441
2021-04-22,대파,1kg,6761
2021-04-22,마늘,1kg,11706
2021-04-22,사과,10개,34833
2021-04-22,배,10개,43745
2021-04-23,배추,1포기,5635
2021-04-23,시금치,100g,5226
2021-04-23,상추,100g,9243
2021-04-23,오이,10개,10790
2021-04-23,무,1개,1530
2021-04-23,당근,1kg,3753
2021-04-23,양파,1kg,2441
2021-04-23,대파,1kg,6666
2021-04-23,마늘,1kg,11706
2021-04-23,사과,10개,34833
2021-04-23,배,10개,43745
2021-04-26,배추,1포기,5635
2021-04-26,시금치,100g,5484
