예측일,품목,호라이즌,목표일,현재가,예측가
2026-07-19,마늘,7,2026-07-26,9798,10528
2026-07-19,마늘,30,2026-08-18,9798,11349
2026-07-19,당근,7,2026-07-26,3086,2625
2026-07-19,당근,30,2026-08-18,3086,3490
2026-07-19,오이,7,2026-07-26,10810,13248
2026-07-19,오이,30,2026-08-18,10810,15388
2026-07-19,시금치,7,2026-07-26,11245,18952
2026-07-19,시금치,30,2026-08-18,11245,21694
2026-07-19,상추,7,2026-07-26,12900,17998
2026-07-19,상추,30,2026-08-18,12900,18098
2026-07-19,사과,7,2026-07-26,21588,22359
2026-07-19,사과,30,2026-08-18,21588,24953
2026-07-19,배,7,2026-07-26,44800,40515
2026-07-19,배,30,2026-08-18,44800,40408
2026-07-20,배추,7,2026-07-27,3467,4591
2026-07-20,배추,30,2026-08-19,3467,5734
2026-07-20,무,7,2026-07-27,2066,2405
2026-07-20,무,30,2026-08-19,2066,2786
2026-07-20,양파,7,2026-07-27,1517,1752
2026-07-20,양파,30,2026-08-19,1517,1915
2026-07-20,대파,7,2026-07-27,3161,3182
2026-07-20,대파,30,2026-08-19,3161,3445
2026-07-20,마늘,7,2026-07-27,9798,10644
2026-07-20,마늘,30,2026-08-19,9798,11095
2026-07-20,당근,7,2026-07-27,3086,2708
2026-07-20,당근,30,2026-08-19,3086,3379
2026-07-20,오이,7,2026-07-27,10810,11899
2026-07-20,오이,30,2026-08-19,10810,14162
2026-07-20,시금치,7,2026-07-27,11245,18313
2026-07-20,시금치,30,2026-08-19,11245,21200
2026-07-20,상추,7,2026-07-27,12900,19981
2026-07-20,상추,30,2026-08-19,12900,20114
2026-07-20,사과,7,2026-07-27,21588,22670
2026-07-20,사과,30,2026-08-19,21588,25587
2026-07-20,배,7,2026-07-27,44800,44784
2026-07-20,배,30,2026-08-19,44800,43597
2026-07-24,배추,7,2026-07-31,3467,4504
2026-07-24,배추,30,2026-08-23,3467,6167
2026-07-24,무,7,2026-07-31,2066,2476
2026-07-24,무,30,2026-08-23,2066,3047
2026-07-24,양파,7,2026-07-31,1517,1686
2026-07-24,양파,30,2026-08-23,1517,2074
2026-07-24,대파,7,2026-07-31,3161,3153
2026-07-24,대파,30,2026-08-23,3161,3441
2026-07-24,마늘,7,2026-07-31,9798,9994
2026-07-24,마늘,30,2026-08-23,9798,10446
2026-07-24,당근,7,2026-07-31,3086,2761
2026-07-24,당근,30,2026-08-23,3086,3516
2026-07-24,오이,7,2026-07-31,10810,11495
2026-07-24,오이,30,2026-08-23,10810,14664
2026-07-24,시금치,7,2026-07-31,11245,17465
2026-07-24,시금치,30,2026-08-23,11245,24358
2026-07-24,상추,7,2026-07-31,12900,16549
2026-07-24,상추,30,2026-08-23,12900,18815
2026-07-24,사과,7,2026-07-31,21588,24361
2026-07-24,사과,30,2026-08-23,21588,26217
2026-07-24,배,7,2026-07-31,44800,48235
2026-07-24,배,30,2026-08-23,44800,44644
2026-07-24,물오징어,7,2026-07-31,4080,3625
2026-07-24,물오징어,30,2026-08-23,4080,4610
2026-07-24,호박,7,2026-07-31,948,1367
2026-07-24,호박,30,2026-08-23,948,1532
2026-07-24,토마토,7,2026-07-31,3858,4811
2026-07-24,토마토,30,2026-08-23,3858,6390
2026-07-24,열무,7,2026-07-31,2414,2888
2026-07-24,열무,30,2026-08-23,2414,3957
2026-07-24,파프리카,7,2026-07-31,5394,5795
2026-07-24,파프리카,30,2026-08-23,5394,11115
2026-07-24,피망,7,2026-07-31,14420,12156
2026-07-24,피망,30,2026-08-23,14420,11073
2026-07-24,얼갈이배추,7,2026-07-31,2209,2681
2026-07-24,얼갈이배추,30,2026-08-23,2209,4125
2026-07-24,브로콜리,7,2026-07-31,1830,1974
2026-07-24,브로콜리,30,2026-08-23,1830,2667
2026-07-25,배추,7,2026-08-01,3467,4433
2026-07-25,배추,30,2026-08-24,3467,5948
2026-07-25,무,7,2026-08-01,2066,2342
2026-07-25,무,30,2026-08-24,2066,2829
2026-07-25,양파,7,2026-08-01,1517,1947
2026-07-25,양파,30,2026-08-24,1517,2134
2026-07-25,대파,7,2026-08-01,3161,3254
2026-07-25,대파,30,2026-08-24,3161,3445
2026-07-25,마늘,7,2026-08-01,9798,10069
2026-07-25,마늘,30,2026-08-24,9798,10530
2026-07-25,당근,7,2026-08-01,3086,2731
2026-07-25,당근,30,2026-08-24,3086,3494
2026-07-25,오이,7,2026-08-01,10810,11721
2026-07-25,오이,30,2026-08-24,10810,15023
2026-07-25,시금치,7,2026-08-01,11245,18179
2026-07-25,시금치,30,2026-08-24,11245,25024
2026-07-25,상추,7,2026-08-01,12900,16413
2026-07-25,상추,30,2026-08-24,12900,18345
2026-07-25,사과,7,2026-08-01,21588,22292
2026-07-25,사과,30,2026-08-24,21588,27354
2026-07-25,배,7,2026-08-01,44800,46989
2026-07-25,배,30,2026-08-24,44800,42203
2026-07-25,물오징어,7,2026-08-01,4080,3764
2026-07-25,물오징어,30,2026-08-24,4080,4600
2026-07-25,호박,7,2026-08-01,948,1361
2026-07-25,호박,30,2026-08-24,948,1556
2026-07-25,토마토,7,2026-08-01,3858,5188
2026-07-25,토마토,30,2026-08-24,3858,6339
2026-07-25,열무,7,2026-08-01,2414,2880
2026-07-25,열무,30,2026-08-24,2414,3806
2026-07-25,파프리카,7,2026-08-01,5394,6593
2026-07-25,파프리카,30,2026-08-24,5394,11406
2026-07-25,피망,7,2026-08-01,14420,12599
2026-07-25,피망,30,2026-08-24,14420,11032
2026-07-25,얼갈이배추,7,2026-08-01,2209,2547
2026-07-25,얼갈이배추,30,2026-08-24,2209,4112
2026-07-25,브로콜리,7,2026-08-01,1830,1957
2026-07-25,브로콜리,30,2026-08-24,1830,2772
2026-07-26,배추,7,2026-08-02,3467,4274
2026-07-26,배추,30,2026-08-25,3467,5350
2026-07-26,무,7,2026-08-02,2066,2368
2026-07-26,무,30,2026-08-25,2066,2924
2026-07-26,양파,7,2026-08-02,1517,1892
2026-07-26,양파,30,2026-08-25,1517,2052
2026-07-26,대파,7,2026-08-02,3161,3200
2026-07-26,대파,30,2026-08-25,3161,3403
2026-07-26,마늘,7,2026-08-02,9798,9964
2026-07-26,마늘,30,2026-08-25,9798,10442
2026-07-26,당근,7,2026-08-02,3086,2784
2026-07-26,당근,30,2026-08-25,3086,3295
2026-07-26,오이,7,2026-08-02,10810,12590
2026-07-26,오이,30,2026-08-25,10810,12966
2026-07-26,시금치,7,2026-08-02,11245,15828
2026-07-26,시금치,30,2026-08-25,11245,25658
2026-07-26,상추,7,2026-08-02,12900,16831
2026-07-26,상추,30,2026-08-25,12900,19470
2026-07-26,사과,7,2026-08-02,21588,22407
2026-07-26,사과,30,2026-08-25,21588,24269
2026-07-26,배,7,2026-08-02,44800,46918
2026-07-26,배,30,2026-08-25,44800,45200
2026-07-26,물오징어,7,2026-08-02,4080,4215
2026-07-26,물오징어,30,2026-08-25,4080,4326
2026-07-26,호박,7,2026-08-02,948,1265
2026-07-26,호박,30,2026-08-25,948,1523
2026-07-26,토마토,7,2026-08-02,3858,5360
2026-07-26,토마토,30,2026-08-25,3858,6214
2026-07-26,열무,7,2026-08-02,2414,2917
2026-07-26,열무,30,2026-08-25,2414,4122
2026-07-26,파프리카,7,2026-08-02,5394,6131
2026-07-26,파프리카,30,2026-08-25,5394,11178
2026-07-26,피망,7,2026-08-02,14420,12731
2026-07-26,피망,30,2026-08-25,14420,11268
2026-07-26,얼갈이배추,7,2026-08-02,2209,2482
2026-07-26,얼갈이배추,30,2026-08-25,2209,4424
2026-07-26,브로콜리,7,2026-08-02,1830,1864
2026-07-26,브로콜리,30,2026-08-25,1830,2722
2026-07-27,배추,7,2026-08-03,3467,4129
2026-07-27,배추,30,2026-08-26,3467,5692
2026-07-27,무,7,2026-08-03,2066,2440
2026-07-27,무,30,2026-08-26,2066,2941
2026-07-27,양파,7,2026-08-03,1517,1878
2026-07-27,양파,30,2026-08-26,1517,2024
2026-07-27,대파,7,2026-08-03,3161,3235
2026-07-27,대파,30,2026-08-26,3161,3390
2026-07-27,마늘,7,2026-08-03,9798,9876
2026-07-27,마늘,30,2026-08-26,9798,10592
2026-07-27,당근,7,2026-08-03,3086,2770
2026-07-27,당근,30,2026-08-26,3086,3418
2026-07-27,오이,7,2026-08-03,10810,12041
2026-07-27,오이,30,2026-08-26,10810,13661
2026-07-27,시금치,7,2026-08-03,11245,15018
2026-07-27,시금치,30,2026-08-26,11245,25322
2026-07-27,상추,7,2026-08-03,12900,15333
2026-07-27,상추,30,2026-08-26,12900,18686
2026-07-27,사과,7,2026-08-03,21588,21358
2026-07-27,사과,30,2026-08-26,21588,26218
2026-07-27,배,7,2026-08-03,44800,49387
2026-07-27,배,30,2026-08-26,44800,39375
2026-07-27,물오징어,7,2026-08-03,4080,4136
2026-07-27,물오징어,30,2026-08-26,4080,4386
2026-07-27,호박,7,2026-08-03,948,1139
2026-07-27,호박,30,2026-08-26,948,2043
2026-07-27,토마토,7,2026-08-03,3858,5267
2026-07-27,토마토,30,2026-08-26,3858,6188
2026-07-27,열무,7,2026-08-03,2414,2939
2026-07-27,열무,30,2026-08-26,2414,4244
2026-07-27,파프리카,7,2026-08-03,5394,5631
2026-07-27,파프리카,30,2026-08-26,5394,12071
2026-07-27,피망,7,2026-08-03,14420,12444
2026-07-27,피망,30,2026-08-26,14420,11519
2026-07-27,얼갈이배추,7,2026-08-03,2209,2347
2026-07-27,얼갈이배추,30,2026-08-26,2209,4249
2026-07-27,브로콜리,7,2026-08-03,1830,1860
2026-07-27,브로콜리,30,2026-08-26,1830,2743
2026-07-28,배추,7,2026-08-04,3467,4140
2026-07-28,배추,30,2026-08-27,3467,5782
2026-07-28,무,7,2026-08-04,2066,2565
2026-07-28,무,30,2026-08-27,2066,2926
2026-07-28,양파,7,2026-08-04,1517,1895
2026-07-28,양파,30,2026-08-27,1517,1998
2026-07-28,대파,7,2026-08-04,3161,3185
2026-07-28,대파,30,2026-08-27,3161,3250
2026-07-28,마늘,7,2026-08-04,9798,9940
2026-07-28,마늘,30,2026-08-27,9798,10906
2026-07-28,당근,7,2026-08-04,3086,2924
2026-07-28,당근,30,2026-08-27,3086,3286
2026-07-28,오이,7,2026-08-04,10810,11323
2026-07-28,오이,30,2026-08-27,10810,13442
2026-07-28,시금치,7,2026-08-04,11245,14548
2026-07-28,시금치,30,2026-08-27,11245,26806
2026-07-28,상추,7,2026-08-04,12900,15449
2026-07-28,상추,30,2026-08-27,12900,18717
2026-07-28,사과,7,2026-08-04,21588,22263
2026-07-28,사과,30,2026-08-27,21588,26491
2026-07-28,배,7,2026-08-04,44800,47410
2026-07-28,배,30,2026-08-27,44800,40264
2026-07-28,물오징어,7,2026-08-04,4080,4328
2026-07-28,물오징어,30,2026-08-27,4080,4396
2026-07-28,호박,7,2026-08-04,948,1152
2026-07-28,호박,30,2026-08-27,948,2058
2026-07-28,토마토,7,2026-08-04,3858,4620
2026-07-28,토마토,30,2026-08-27,3858,6659
2026-07-28,열무,7,2026-08-04,2414,3073
2026-07-28,열무,30,2026-08-27,2414,3974
2026-07-28,파프리카,7,2026-08-04,5394,5750
2026-07-28,파프리카,30,2026-08-27,5394,11995
2026-07-28,피망,7,2026-08-04,14420,12749
2026-07-28,피망,30,2026-08-27,14420,11445
2026-07-28,얼갈이배추,7,2026-08-04,2209,2485
2026-07-28,얼갈이배추,30,2026-08-27,2209,4187
2026-07-28,브로콜리,7,2026-08-04,1830,1889
2026-07-28,브로콜리,30,2026-08-27,1830,2765
2026-07-29,배추,7,2026-08-05,3467,3957
2026-07-29,배추,30,2026-08-28,3467,5817
2026-07-29,무,7,2026-08-05,2066,2438
2026-07-29,무,30,2026-08-28,2066,2802
2026-07-29,양파,7,2026-08-05,1517,1853
2026-07-29,양파,30,2026-08-28,1517,1978
2026-07-29,대파,7,2026-08-05,3161,3068
2026-07-29,대파,30,2026-08-28,3161,3259
2026-07-29,마늘,7,2026-08-05,9798,10203
2026-07-29,마늘,30,2026-08-28,9798,10544
2026-07-29,당근,7,2026-08-05,3086,2987
2026-07-29,당근,30,2026-08-28,3086,3277
2026-07-29,오이,7,2026-08-05,10810,11398
2026-07-29,오이,30,2026-08-28,10810,14327
2026-07-29,시금치,7,2026-08-05,11245,13565
2026-07-29,시금치,30,2026-08-28,11245,24129
2026-07-29,상추,7,2026-08-05,12900,14510
2026-07-29,상추,30,2026-08-28,12900,18172
2026-07-29,사과,7,2026-08-05,21588,20962
2026-07-29,사과,30,2026-08-28,21588,28624
2026-07-29,배,7,2026-08-05,44800,47808
2026-07-29,배,30,2026-08-28,44800,38313
2026-07-29,물오징어,7,2026-08-05,4080,4053
2026-07-29,물오징어,30,2026-08-28,4080,4416
2026-07-29,호박,7,2026-08-05,948,1151
2026-07-29,호박,30,2026-08-28,948,1974
2026-07-29,토마토,7,2026-08-05,3858,4983
2026-07-29,토마토,30,2026-08-28,3858,6747
2026-07-29,열무,7,2026-08-05,2414,3163
2026-07-29,열무,30,2026-08-28,2414,3882
2026-07-29,파프리카,7,2026-08-05,5394,6497
2026-07-29,파프리카,30,2026-08-28,5394,11178
2026-07-29,피망,7,2026-08-05,14420,12579
2026-07-29,피망,30,2026-08-28,14420,11862
2026-07-29,얼갈이배추,7,2026-08-05,2209,2443
2026-07-29,얼갈이배추,30,2026-08-28,2209,4189
2026-07-29,브로콜리,7,2026-08-05,1830,1788
2026-07-29,브로콜리,30,2026-08-28,1830,2645
2026-07-30,배추,7,2026-08-06,3467,4206
2026-07-30,배추,30,2026-08-29,3467,5694
2026-07-30,무,7,2026-08-06,2066,2275
2026-07-30,무,30,2026-08-29,2066,2765
2026-07-30,양파,7,2026-08-06,1517,1855
2026-07-30,양파,30,2026-08-29,1517,1989
2026-07-30,대파,7,2026-08-06,3161,3020
2026-07-30,대파,30,2026-08-29,3161,3195
2026-07-30,마늘,7,2026-08-06,9798,9988
2026-07-30,마늘,30,2026-08-29,9798,10574
2026-07-30,당근,7,2026-08-06,3086,2960
2026-07-30,당근,30,2026-08-29,3086,3412
2026-07-30,오이,7,2026-08-06,10810,10780
2026-07-30,오이,30,2026-08-29,10810,13920
2026-07-30,시금치,7,2026-08-06,11245,13935
2026-07-30,시금치,30,2026-08-29,11245,26911
2026-07-30,상추,7,2026-08-06,12900,14109
2026-07-30,상추,30,2026-08-29,12900,18106
2026-07-30,사과,7,2026-08-06,21588,21295
2026-07-30,사과,30,2026-08-29,21588,30814
2026-07-30,배,7,2026-08-06,44800,45734
2026-07-30,배,30,2026-08-29,44800,36525
2026-07-30,물오징어,7,2026-08-06,4080,4286
2026-07-30,물오징어,30,2026-08-29,4080,4910
2026-07-30,호박,7,2026-08-06,948,1306
2026-07-30,호박,30,2026-08-29,948,1734
2026-07-30,토마토,7,2026-08-06,3858,4816
2026-07-30,토마토,30,2026-08-29,3858,7099
2026-07-30,열무,7,2026-08-06,2414,2991
2026-07-30,열무,30,2026-08-29,2414,4020
2026-07-30,파프리카,7,2026-08-06,5394,7656
2026-07-30,파프리카,30,2026-08-29,5394,11285
2026-07-30,피망,7,2026-08-06,14420,13302
2026-07-30,피망,30,2026-08-29,14420,12250
2026-07-30,얼갈이배추,7,2026-08-06,2209,2432
2026-07-30,얼갈이배추,30,2026-08-29,2209,3913
2026-07-30,브로콜리,7,2026-08-06,1830,1907
2026-07-30,브로콜리,30,2026-08-29,1830,2746
2026-07-31,배추,7,2026-08-07,3467,4590
2026-07-31,배추,30,2026-08-30,3467,5549
2026-07-31,무,7,2026-08-07,2066,2442
2026-07-31,무,30,2026-08-30,2066,2585
2026-07-31,양파,7,2026-08-07,1517,1916
2026-07-31,양파,30,2026-08-30,1517,1995
2026-07-31,대파,7,2026-08-07,3161,3003
2026-07-31,대파,30,2026-08-30,3161,3177
2026-07-31,마늘,7,2026-08-07,9798,10213
2026-07-31,마늘,30,2026-08-30,9798,10574
2026-07-31,당근,7,2026-08-07,3086,3157
2026-07-31,당근,30,2026-08-30,3086,3362
2026-07-31,오이,7,2026-08-07,10810,10995
2026-07-31,오이,30,2026-08-30,10810,14098
2026-07-31,시금치,7,2026-08-07,11245,14277
2026-07-31,시금치,30,2026-08-30,11245,27861
2026-07-31,상추,7,2026-08-07,12900,14050
2026-07-31,상추,30,2026-08-30,12900,17349
2026-07-31,사과,7,2026-08-07,21588,20775
2026-07-31,사과,30,2026-08-30,21588,29380
2026-07-31,배,7,2026-08-07,44800,46849
2026-07-31,배,30,2026-08-30,44800,34163
2026-07-31,물오징어,7,2026-08-07,4080,4121
2026-07-31,물오징어,30,2026-08-30,4080,4790
2026-07-31,호박,7,2026-08-07,948,1242
2026-07-31,호박,30,2026-08-30,948,1492
2026-07-31,토마토,7,2026-08-07,3858,5087
2026-07-31,토마토,30,2026-08-30,3858,7289
2026-07-31,열무,7,2026-08-07,2414,2965
2026-07-31,열무,30,2026-08-30,2414,3548
2026-07-31,파프리카,7,2026-08-07,5394,6817
2026-07-31,파프리카,30,2026-08-30,5394,11249
2026-07-31,피망,7,2026-08-07,14420,13342
2026-07-31,피망,30,2026-08-30,14420,12635
2026-07-31,얼갈이배추,7,2026-08-07,2209,2499
2026-07-31,얼갈이배추,30,2026-08-30,2209,3947
2026-07-31,브로콜리,7,2026-08-07,1830,1974
2026-07-31,브로콜리,30,2026-08-30,1830,2770
2026-08-04,배추,7,2026-08-11,3959,5257
2026-08-04,배추,30,2026-09-03,3959,5785
2026-08-04,무,7,2026-08-11,984,2585
2026-08-04,무,30,2026-09-03,984,2096
2026-08-04,양파,7,2026-08-11,1958,1949
2026-08-04,양파,30,2026-09-03,1958,1915
2026-08-04,대파,7,2026-08-11,3056,2961
2026-08-04,대파,30,2026-09-03,3056,3229
2026-08-04,마늘,7,2026-08-11,10600,10310
2026-08-04,마늘,30,2026-09-03,10600,9833
2026-08-04,당근,7,2026-08-11,3331,3168
2026-08-04,당근,30,2026-09-03,3331,3497
2026-08-04,오이,7,2026-08-11,18650,14539
2026-08-04,오이,30,2026-09-03,18650,16350
2026-08-04,시금치,7,2026-08-11,21111,20593
2026-08-04,시금치,30,2026-09-03,21111,23028
2026-08-04,상추,7,2026-08-11,15144,17577
2026-08-04,상추,30,2026-09-03,15144,17458
2026-08-04,사과,7,2026-08-11,22350,22961
2026-08-04,사과,30,2026-09-03,22350,32378
2026-08-04,배,7,2026-08-11,45083,47188
2026-08-04,배,30,2026-09-03,45083,34051
2026-08-04,물오징어,7,2026-08-11,3391,4176
2026-08-04,물오징어,30,2026-09-03,3391,4423
2026-08-04,호박,7,2026-08-11,1351,1390
2026-08-04,호박,30,2026-09-03,1351,1703
2026-08-04,토마토,7,2026-08-11,3171,4311
2026-08-04,토마토,30,2026-09-03,3171,6865
2026-08-04,열무,7,2026-08-11,4294,4020
2026-08-04,열무,30,2026-09-03,4294,4038
2026-08-04,파프리카,7,2026-08-11,974,2051
2026-08-04,파프리카,30,2026-09-03,974,10148
2026-08-04,피망,7,2026-08-11,9951,9326
2026-08-04,피망,30,2026-09-03,9951,13126
2026-08-04,얼갈이배추,7,2026-08-11,3979,4101
2026-08-04,얼갈이배추,30,2026-09-03,3979,4092
2026-08-04,브로콜리,7,2026-08-11,2677,2921
2026-08-04,브로콜리,30,2026-09-03,2677,3794
2026-08-07,배추,7,2026-08-14,4333,5231
2026-08-07,배추,30,2026-09-06,4333,5692
2026-08-07,무,7,2026-08-14,1797,2289
2026-08-07,무,30,2026-09-06,1797,2332
2026-08-07,양파,7,2026-08-14,1844,1985
2026-08-07,양파,30,2026-09-06,1844,1984
2026-08-07,대파,7,2026-08-14,3208,3551
2026-08-07,대파,30,2026-09-06,3208,3144
2026-08-07,마늘,7,2026-08-14,11187,9820
2026-08-07,마늘,30,2026-09-06,11187,9645
2026-08-07,당근,7,2026-08-14,3490,3469
2026-08-07,당근,30,2026-09-06,3490,3529
2026-08-07,오이,7,2026-08-14,16800,14080
2026-08-07,오이,30,2026-09-06,16800,14764
2026-08-07,시금치,7,2026-08-14,22100,22360
2026-08-07,시금치,30,2026-09-06,22100,28328
2026-08-07,상추,7,2026-08-14,17544,15514
2026-08-07,상추,30,2026-09-06,17544,15857
2026-08-07,사과,7,2026-08-14,21733,23555
2026-08-07,사과,30,2026-09-06,21733,24220
2026-08-07,배,7,2026-08-14,42967,47402
2026-08-07,배,30,2026-09-06,42967,27625
2026-08-07,물오징어,7,2026-08-14,3058,3832
2026-08-07,물오징어,30,2026-09-06,3058,4238
2026-08-07,호박,7,2026-08-14,1591,1138
2026-08-07,호박,30,2026-09-06,1591,1257
2026-08-07,토마토,7,2026-08-14,4027,4718
2026-08-07,토마토,30,2026-09-06,4027,6325
2026-08-07,열무,7,2026-08-14,4266,3730
2026-08-07,열무,30,2026-09-06,4266,3450
2026-08-07,파프리카,7,2026-08-14,1110,1757
2026-08-07,파프리카,30,2026-09-06,1110,9125
2026-08-07,피망,7,2026-08-14,10187,10374
2026-08-07,피망,30,2026-09-06,10187,10887
2026-08-07,얼갈이배추,7,2026-08-14,4029,3638
2026-08-07,얼갈이배추,30,2026-09-06,4029,3442
2026-08-07,브로콜리,7,2026-08-14,2540,2749
2026-08-07,브로콜리,30,2026-09-06,2540,3671
2026-08-10,배추,7,2026-08-17,4448,5116
2026-08-10,배추,30,2026-09-09,4448,5800
2026-08-10,무,7,2026-08-17,1797,2079
2026-08-10,무,30,2026-09-09,1797,2195
2026-08-10,양파,7,2026-08-17,1837,2026
2026-08-10,양파,30,2026-09-09,1837,1968
2026-08-10,대파,7,2026-08-17,3190,3546
2026-08-10,대파,30,2026-09-09,3190,3054
2026-08-10,마늘,7,2026-08-17,11187,10098
2026-08-10,마늘,30,2026-09-09,11187,9445
2026-08-10,당근,7,2026-08-17,3434,3476
2026-08-10,당근,30,2026-09-09,3434,3612
2026-08-10,오이,7,2026-08-17,16800,14354
2026-08-10,오이,30,2026-09-09,16800,14973
2026-08-10,시금치,7,2026-08-17,21356,22057
2026-08-10,시금치,30,2026-09-09,21356,28789
2026-08-10,상추,7,2026-08-17,16911,15179
2026-08-10,상추,30,2026-09-09,16911,15858
2026-08-10,사과,7,2026-08-17,22088,26684
2026-08-10,사과,30,2026-09-09,22088,19551
2026-08-10,배,7,2026-08-17,39300,45413
2026-08-10,배,30,2026-09-09,39300,29631
2026-08-10,물오징어,7,2026-08-17,3078,3813
2026-08-10,물오징어,30,2026-09-09,3078,4229
2026-08-10,호박,7,2026-08-17,1564,1263
2026-08-10,호박,30,2026-09-09,1564,1378
2026-08-10,토마토,7,2026-08-17,3899,4569
2026-08-10,토마토,30,2026-09-09,3899,6565
2026-08-10,열무,7,2026-08-17,4384,3469
2026-08-10,열무,30,2026-09-09,4384,3460
2026-08-10,파프리카,7,2026-08-17,1121,1607
2026-08-10,파프리카,30,2026-09-09,1121,10062
2026-08-10,피망,7,2026-08-17,10187,10915
2026-08-10,피망,30,2026-09-09,10187,12001
2026-08-10,얼갈이배추,7,2026-08-17,4444,3845
2026-08-10,얼갈이배추,30,2026-09-09,4444,3391
2026-08-10,브로콜리,7,2026-08-17,2584,2899
2026-08-10,브로콜리,30,2026-09-09,2584,3785
2026-08-11,배추,7,2026-08-18,4530,5084
2026-08-11,배추,30,2026-09-10,4530,5662
2026-08-11,무,7,2026-08-18,1820,2059
2026-08-11,무,30,2026-09-10,1820,2200
2026-08-11,양파,7,2026-08-18,1859,2114
2026-08-11,양파,30,2026-09-10,1859,1964
2026-08-11,대파,7,2026-08-18,3149,3528
2026-08-11,대파,30,2026-09-10,3149,2873
2026-08-11,마늘,7,2026-08-18,11187,10063
2026-08-11,마늘,30,2026-09-10,11187,9129
2026-08-11,당근,7,2026-08-18,3501,3218
2026-08-11,당근,30,2026-09-10,3501,3516
2026-08-11,오이,7,2026-08-18,16800,14691
2026-08-11,오이,30,2026-09-10,16800,14945
2026-08-11,시금치,7,2026-08-18,22200,22241
2026-08-11,시금치,30,2026-09-10,22200,29048
2026-08-11,상추,7,2026-08-18,16844,15608
2026-08-11,상추,30,2026-09-10,16844,17631
2026-08-11,사과,7,2026-08-18,22088,27624
2026-08-11,사과,30,2026-09-10,22088,20015
2026-08-11,배,7,2026-08-18,39300,38021
2026-08-11,배,30,2026-09-10,39300,30437
2026-08-11,물오징어,7,2026-08-18,3139,3816
2026-08-11,물오징어,30,2026-09-10,3139,4313
2026-08-11,호박,7,2026-08-18,1532,1316
2026-08-11,호박,30,2026-09-10,1532,1368
2026-08-11,토마토,7,2026-08-18,3939,4345
2026-08-11,토마토,30,2026-09-10,3939,6709
2026-08-11,열무,7,2026-08-18,4536,3359
2026-08-11,열무,30,2026-09-10,4536,3563
2026-08-11,파프리카,7,2026-08-18,1156,1402
2026-08-11,파프리카,30,2026-09-10,1156,9642
2026-08-11,피망,7,2026-08-18,10187,10711
2026-08-11,피망,30,2026-09-10,10187,12628
2026-08-11,얼갈이배추,7,2026-08-18,4611,3720
2026-08-11,얼갈이배추,30,2026-09-10,4611,3491
2026-08-11,브로콜리,7,2026-08-18,2584,2936
2026-08-11,브로콜리,30,2026-09-10,2584,3831
2026-08-12,배추,7,2026-08-19,4693,4966
2026-08-12,배추,30,2026-09-11,4693,6100
